_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
547226190,"Le blazer en laine hyper classique et intemporel,  marine très foncé, boutons argentés. Belle fabrication française",,link,https://images1.vinted.net/t/01_01df1_Zh7GkAsowL13L1MKEh5yqUp9/f800/1670752523.jpeg?s=0189f6e91413d9d22a5cdb1070e8d9b1a78f235f,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2501534119-blazer-marine-vintage-t48,False,Blazer marine vintage T48,2023-03-31T13:43:54.656Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01df1_Zh7GkAsowL13L1MKEh5yqUp9/f800/1670752523.jpeg?s=0189f6e91413d9d22a5cdb1070e8d9b1a78f235f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226190,False,{'status': 'invalid-timeout'},32960014
547226164,"Chaqueta americana blazer Pedro del Hierro talla 48, en perfecto estado, tejido de mezcla de lana, color marrón.",,link,https://images1.vinted.net/t/02_0263c_2gU5KEpm47mSMeJvjMHKccLK/f800/1613426651.jpeg?s=5a41ffb0e52cedc1e1810ff8098fdcfbba44c58f,"['Formel', 'Taille M', 'Sombre ⬛️', 'Marron', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Uni', 'Texturé', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹']",False,2023-04-03T23:09:01.589Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/906963110-chaqueta-pedro-del-hierro-americana-blazer-t48,False,Chaqueta Pedro del Hierro americana blazer T48,2023-03-31T13:43:46.085Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0263c_2gU5KEpm47mSMeJvjMHKccLK/f800/1613426651.jpeg?s=5a41ffb0e52cedc1e1810ff8098fdcfbba44c58f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226164,False,{'status': 'invalid-timeout'},32960014
547226122,Giacca da uomo di Dall'Armi blu in ottime condizioni. 100% Lana taglia 48 ma veste come una 50.,,link,https://images1.vinted.net/t/01_020a5_pG2fPRStzGPNcBP2BEyZf8Vx/f800/1679135873.jpeg?s=ee6a0bca4303d2e8b05832704a2b6c860940fa71,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'de 16 à 49€ 😏', 'Taille 38 🇬🇧']",False,2023-04-03T23:10:51.039Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2778953240-giacca-abito-da-uomo,False,Giacca abito da uomo,2023-03-31T13:43:36.265Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_020a5_pG2fPRStzGPNcBP2BEyZf8Vx/f800/1679135873.jpeg?s=ee6a0bca4303d2e8b05832704a2b6c860940fa71'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226122,False,{'status': 'invalid-timeout'},32960014
547226099,"Giacca Osvaldo Testa tweed lana, taglia 48. Giacca due bottoni, con spacco all'inglese. Fodera in buono stato, usurata all...",,link,https://images1.vinted.net/t/02_00184_aom4yVMoyJdhgxE54d7SmqCt/f800/1678524747.jpeg?s=ccca8e16ef0468d7b807af3308484bdf726e741d,"['Formel', 'carreaux', 'motifs', 'Taille 48 🇮🇹', 'Taille M', 'moins de 15€ 😍', 'Sombre ⬛️', 'Bleu', 'Taille 38 🇬🇧']",False,2023-04-03T11:09:45.346Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2774735299-giacca-osvaldo-testa,False,Giacca Osvaldo Testa,2023-03-31T13:43:27.908Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00184_aom4yVMoyJdhgxE54d7SmqCt/f800/1678524747.jpeg?s=ccca8e16ef0468d7b807af3308484bdf726e741d'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226099,False,{'status': 'invalid-timeout'},32960014
547226089,"Giacca uomo 100% lana, taglia 48. Da sostituire 2 bottoni che sono all’interno ed 1 invece è mancante. Indossata poche volte.",,link,https://images1.vinted.net/t/03_012cd_noRfKLrE91j4zfu5pjU43zZD/f800/1638294336.jpeg?s=d9baf0854d738b92f34444c0c70712d62b763240,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'Taille 38 🇬🇧', 'de 16 à 49€ 😏']",False,2023-04-03T23:08:10.247Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1480939904-giacca-uomo-blu,False,Giacca uomo blu,2023-03-31T13:43:20.740Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_012cd_noRfKLrE91j4zfu5pjU43zZD/f800/1638294336.jpeg?s=d9baf0854d738b92f34444c0c70712d62b763240'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226089,False,{'status': 'invalid-timeout'},32960014
547226080,Giacca taglia 48,,link,https://images1.vinted.net/t/03_0265c_c67cXLuNoPJfhoJyFovs9muW/f800/1675445638.jpeg?s=b6ab468af14103d8a33bb87185e3a89cd5859c02,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Uni', 'Sombre ⬛️', 'de 16 à 49€ 😏', 'Bleu', 'Rayures', 'Taille 38 🇬🇧']",False,2023-04-03T11:11:13.539Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2655129972-giacca,False,Giacca,2023-03-31T13:43:13.544Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0265c_c67cXLuNoPJfhoJyFovs9muW/f800/1675445638.jpeg?s=b6ab468af14103d8a33bb87185e3a89cd5859c02'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226080,False,{'status': 'invalid-timeout'},32960014
547226069,Lebole usata due volte per occasione come gessato,,link,https://images1.vinted.net/t/01_00e52_F8NjyAXetn34HY6B1rhAzDPj/f800/1669623701.jpeg?s=169659a9d5d906aeb964d0243e0a1bc90d5909dc,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'moins de 15€ 😍', 'Bleu', 'motifs', 'Rayures']",False,2023-04-03T11:08:46.720Z,https://www.vinted.fr/hommes/vetements/autres/2463367589-giacca-elegante,False,Giacca elegante,2023-03-31T13:43:05.069Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00e52_F8NjyAXetn34HY6B1rhAzDPj/f800/1669623701.jpeg?s=169659a9d5d906aeb964d0243e0a1bc90d5909dc'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226069,False,{'status': 'invalid-timeout'},32960014
547226060,"Vintage men’s blazer, made in Italy. Wool. Classic Design. Superb quality.",,link,https://images1.vinted.net/t/03_01b16_PXyjEqZkVMp2nizLezEYHLty/f800/1632562982.jpeg?s=19b747dfb06f71e2c905769fb4602c17eb840e32,"['Formel', 'Taille M', 'Sombre ⬛️', 'Bleu', 'motifs', 'Rayures', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1330722791-uomo-lebole-blazer-men-italian-design-vintage-classic-jacket-wool-80s-90s,False,Uomo Lebole blazer Men Italian Design Vintage Classic Jacket Wool 80s 90s,2023-03-31T13:42:58.139Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01b16_PXyjEqZkVMp2nizLezEYHLty/f800/1632562982.jpeg?s=19b747dfb06f71e2c905769fb4602c17eb840e32'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226060,False,{'status': 'invalid-timeout'},32960014
547226035,condizioni ottime  tessuto a quadretti sui toni del cammello/marrone. Non è presente etichetta di taglia e composizione ma...,,link,https://images1.vinted.net/t/01_01913_L8j3ZJjtJLEpQNQ1sgoDuy5S/f800/1677494808.jpeg?s=09c294db94a16fcd57ce23ccff2567d9c408cda9,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Sombre ⬛️', 'Texturé', 'Camel', 'de 16 à 49€ 😏', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧']",False,2023-04-03T23:07:28.496Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2734442448-blazer-vintage,False,blazer vintage,2023-03-31T13:42:50.091Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01913_L8j3ZJjtJLEpQNQ1sgoDuy5S/f800/1677494808.jpeg?s=09c294db94a16fcd57ce23ccff2567d9c408cda9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226035,False,{'status': 'invalid-timeout'},32960014
547226020,Blazer maschile Lebole (casa Valentino) in pura lana vergine di qualità eccelsa in un color grigio scuro versatile ed eleg...,,link,https://images1.vinted.net/t/02_00ed1_7ewHho1JbPuUSZkKdQSDPp1G/f800/1673807929.jpeg?s=262d8dae8776d29bcc732c38fb16a94bec686551,"['Formel', 'Taille M', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2593775762-grey-lebole-wool-man-blazer,False,Grey Lebole wool man blazer,2023-03-31T13:42:42.611Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00ed1_7ewHho1JbPuUSZkKdQSDPp1G/f800/1673807929.jpeg?s=262d8dae8776d29bcc732c38fb16a94bec686551'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226020,False,{'status': 'invalid-timeout'},32960014
547226009,Giacca Vintage 100 % lana “ Lanerossi” made in italy 🇮🇹  taglia 47. Presente un piccolo difetto dietro ( come in foto ).  ...,,link,https://images1.vinted.net/t/02_00822_K92mHd4C34p8HjVmbyDkgeq4/f800/1675286459.jpeg?s=e05dcd3c66d99dd58ebdf97230e6f75c2fda8432,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Beige', 'moins de 15€ 😍', 'Lumineux ⬜️', 'Texturé', 'Taille 47 🇮🇹', 'Taille 37 🇬🇧']",False,2023-04-03T23:06:28.042Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2649968984-giacca-vintage,False,Giacca Vintage,2023-03-31T13:42:34.937Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00822_K92mHd4C34p8HjVmbyDkgeq4/f800/1675286459.jpeg?s=e05dcd3c66d99dd58ebdf97230e6f75c2fda8432'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226009,False,{'status': 'invalid-timeout'},32960014
547225997,"Giacca Vintage di velluto nocciola a costine marca Venezia made in Italy. In ottime condizioni senza macchie né buchi, le ...",,link,https://images1.vinted.net/t/02_00cd9_aDB3Q2GDs98RJ5kQ9eMKhTBA/f800/1673971001.jpeg?s=fd1c89c62131b8ab57ea51d36e726cf3706003ba,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2599663628-giacca-vintage-velluto-nocciola-a-costine-venezia-made-in-italy,False,Giacca Vintage velluto nocciola a costine Venezia made in Italy,2023-03-31T13:42:24.443Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00cd9_aDB3Q2GDs98RJ5kQ9eMKhTBA/f800/1673971001.jpeg?s=fd1c89c62131b8ab57ea51d36e726cf3706003ba'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225997,False,{'status': 'invalid-timeout'},32960014
547225978,"Principe di Galles , colore grigio blu, Made in Italy",,link,https://images1.vinted.net/t/03_02154_SZQBjqnnyV4tbcnATyVeSuvK/f800/1664124492.jpeg?s=95c88d405b13b043f1bf738c26b43493b69610e2,"['Formel', 'carreaux', 'motifs', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2241202954-giacca-a-quadri,False,Giacca a quadri,2023-03-31T13:42:12.298Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02154_SZQBjqnnyV4tbcnATyVeSuvK/f800/1664124492.jpeg?s=95c88d405b13b043f1bf738c26b43493b69610e2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225978,False,{'status': 'invalid-timeout'},32960014
547225965,Fantastico blazer blu Kentish con pregiato tessuto Cerruti 1881 in lana. Il blazer é di taglio maschile ma è perfetto da i...,,link,https://images1.vinted.net/t/03_00a3d_7BppCavxvqYRrZMWZmC2Cz3m/f800/1678520063.jpeg?s=679ca73fc7175abb40dd8035b6099cb279a81d01,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Taille 40 🇬🇧', 'Taille 50 🇮🇹', 'Taille L', 'de 16 à 49€ 😏', 'Bleu']",False,2023-04-03T11:57:18.508Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2774567042-blazer-kentish-blu-con-tessuto-in-lana-cerruti-1881,False,Blazer Kentish blu con tessuto in lana Cerruti 1881,2023-03-31T13:42:02.822Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00a3d_7BppCavxvqYRrZMWZmC2Cz3m/f800/1678520063.jpeg?s=679ca73fc7175abb40dd8035b6099cb279a81d01'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225965,False,{'status': 'invalid-timeout'},32960014
547225949,Très beau blazer couleur Anthracite un peu Chiné.  100% laine shetland 🐑  Taille 48   3 boutons de fermetures + boutons de...,,link,https://images1.vinted.net/t/03_01441_hURawsQXYRxAbhCdLWGFR6Gf/f800/1678216816.jpeg?s=a30255ff7d7be2d6044f2c079ae22324beac8318,"['Formel', 'Taille M', 'Sombre ⬛️', 'de 16 à 49€ 😏', 'Bleu', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Uni']",False,2023-04-03T11:12:37.052Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2764191575-tres-beau-blazer-100-laine-shetland-t-48,False,Très beau blazer 100% laine Shetland t 48,2023-03-31T13:41:54.743Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01441_hURawsQXYRxAbhCdLWGFR6Gf/f800/1678216816.jpeg?s=a30255ff7d7be2d6044f2c079ae22324beac8318'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225949,False,{'status': 'invalid-timeout'},32960014
547225917,"Nuovo, pura lana vergine, drop 4, tre colori marrone grigio verde",,link,https://images1.vinted.net/t/01_01be0_M6rgChL1WiZC82dgcXFgMfMN/f800/1673631860.jpeg?s=d89bd2bee06f37b66e02b07ab8eaf4e0579e8137,"['Formel', 'carreaux', 'motifs', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2585867058-blazer-pura-lana-vergine,False,"Blazer, pura lana vergine,",2023-03-31T13:41:43.675Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01be0_M6rgChL1WiZC82dgcXFgMfMN/f800/1673631860.jpeg?s=d89bd2bee06f37b66e02b07ab8eaf4e0579e8137'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225917,False,{'status': 'invalid-timeout'},32960014
547225890,"Indossata poche volte, pratica e leggera, veste taglia 48, si era tolta l'etichetta. Ha due piccole macchie come evidenzia...",,link,https://images1.vinted.net/t/03_01ae2_kj7Xjg5mCeqhubCRYiVprvTp/f800/1667380170.jpeg?s=8fc894b64c97680adc6e632913d7d142a04af9e1,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Taille 38 🇬🇧', 'Beige', 'Lumineux ⬜️', 'carreaux', 'moins de 15€ 😍']",False,2023-04-03T11:04:36.599Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2373281929-giacca-da-uomo-lana-vergine-multicolor-informale,False,"Giacca da uomo, lana vergine, multicolor, informale.",2023-03-31T13:41:35.406Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01ae2_kj7Xjg5mCeqhubCRYiVprvTp/f800/1667380170.jpeg?s=8fc894b64c97680adc6e632913d7d142a04af9e1'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225890,False,{'status': 'invalid-timeout'},32960014
547225865,"Giacca vintage usata molto poco. Lana pura vergine, fornita dal lanificio Marco Zegna.",,link,https://images1.vinted.net/t/01_01f13_stBhrPT7Lv9xyqsTfF2QR1Zp/f800/1673808322.jpeg?s=1ed61f48c38fb2359f6b10593fd13a4f6eabfcae,"['Formel', 'Taille M', 'Camel', 'Lumineux ⬜️', 'Uni', 'Texturé', 'motifs', 'carreaux', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2593806550-giacca-zileri-vintage,False,Giacca Zileri - Vintage,2023-03-31T13:41:26.357Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01f13_stBhrPT7Lv9xyqsTfF2QR1Zp/f800/1673808322.jpeg?s=1ed61f48c38fb2359f6b10593fd13a4f6eabfcae'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225865,False,{'status': 'invalid-timeout'},32960014
547225835,Giacca da uomo in velluto color cammello. Brand D&G Taglia 48 Come da ultima foto presenta una macchia da far rimuovere fa...,,link,https://images1.vinted.net/t/02_0066b_JHXnDNNd8nmdc98xkxwsadXW/f800/1678624497.jpeg?s=71d09f1a8a950112bd460027e9891e45daf6911a,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Camel', 'de 16 à 49€ 😏', 'Lumineux ⬜️', 'Taille 38 🇬🇧', 'Uni', 'Velour', 'Mat']",False,2023-04-03T11:56:16.934Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2779870951-giacca-velluto-cammello-dg,False,Giacca velluto cammello D&G,2023-03-31T13:41:18.469Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0066b_JHXnDNNd8nmdc98xkxwsadXW/f800/1678624497.jpeg?s=71d09f1a8a950112bd460027e9891e45daf6911a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225835,False,{'status': 'invalid-timeout'},32960014
547225818,Tasche applicate - 2 bottoni - nessun spacco. Completamente foderata - in pura lana vergine. Taglia 48 - statura  C - Drop...,,link,https://images1.vinted.net/t/03_021f9_mSrs7vm4EBLTDVwDQ9UvK3iW/f800/1675511619.jpeg?s=21bf232a8fa046c0fff93875b9487d19360d93fb,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'moins de 15€ 😍']",False,2023-04-03T11:04:36.599Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2656888794-giacca-invernale-uomo-blu-taglia-48-drop-4,False,Giacca invernale uomo blu. Taglia 48 DROP 4,2023-03-31T13:41:09.845Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_021f9_mSrs7vm4EBLTDVwDQ9UvK3iW/f800/1675511619.jpeg?s=21bf232a8fa046c0fff93875b9487d19360d93fb'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225818,False,{'status': 'invalid-timeout'},32960014
547225801,"Muy poco uso, y en muy buen estado en general  Solo un poco de desgaste en la parte exterior del bolsillo  Lana fría  Tall...",,link,https://images1.vinted.net/t/02_0236a_UGNGTERevup9177riZQvovto/f800/1677961570.jpeg?s=0e7520aebd77bb5aae1569b18a43c189d9c01116,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Bleu', 'de 16 à 49€ 😏']",False,2023-04-03T11:55:28.588Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2751903946-blazer-boggi-milano-48,False,Blazer Boggi Milano 48,2023-03-31T13:41:02.887Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0236a_UGNGTERevup9177riZQvovto/f800/1677961570.jpeg?s=0e7520aebd77bb5aae1569b18a43c189d9c01116'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225801,False,{'status': 'invalid-timeout'},32960014
547225789,"Giacca di lana, uomo, Benetton, taglia 46, mai usata, nuova senza cartellino. #blazervintage # blazer #blouson",,link,https://images1.vinted.net/t/02_0235c_zeSqcQV7XYzVzimCmTT4GagP/f800/1678377234.jpeg?s=a2c585fe1c6254369ce456a8b630f1e7c3487f0a,"['Formel', 'Taille M', 'Gris', 'Lumineux ⬜️', 'Casual ✌🏻', 'Taille 46 🇮🇹', 'Taille 36 🇬🇧', 'Taille S', 'Texturé', 'Uni', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2770025272-giacca-di-lana-grigia-uomo-benetton,False,"Giacca di lana grigia, uomo, Benetton",2023-03-31T13:40:55.282Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0235c_zeSqcQV7XYzVzimCmTT4GagP/f800/1678377234.jpeg?s=a2c585fe1c6254369ce456a8b630f1e7c3487f0a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225789,False,{'status': 'invalid-timeout'},32960014
