,item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,item_rating
2562,Pantaloni vintage Levi’s in velluto a coste.,"['https://images1.vinted.net/t/02_014e0_Cn9yQZ7k2DZMPTzXFo6myChB/f800/1676665345.jpeg?s=b7915ea89c25e4f7288a6bf5c7ebb649fe25ea14', 'https://images1.vinted.net/t/03_0099e_Te5y46JrPpZWqPmPUNm25sfs/f800/1676665345.jpeg?s=6f275f754632a9bab84cedbac2af6ce89f47c882', 'https://images1.vinted.net/t/02_00997_kSPLtjVYV9VDjnJMWL6WHgzG/f800/1676665345.jpeg?s=22356c1d1f539b6953a8e64c85a738e3ad9dcce8', 'https://images1.vinted.net/t/02_0195b_3pdNEMpXqWvUjAk7VmRm9iCt/f800/1676665345.jpeg?s=0147805a5e0e534fcc19677c6a3c53be2002b4d5', 'https://images1.vinted.net/t/03_002b7_DyvXDH6DibhNFfWdU8qpRXyC/f800/1676665345.jpeg?s=e8288af3c0fc9e4bd6b814c8fbcf25884838d9cd', 'https://images1.vinted.net/t/02_014e0_Cn9yQZ7k2DZMPTzXFo6myChB/f800/1676665345.jpeg?s=b7915ea89c25e4f7288a6bf5c7ebb649fe25ea14', 'https://images1.vinted.net/t/03_0099e_Te5y46JrPpZWqPmPUNm25sfs/f800/1676665345.jpeg?s=6f275f754632a9bab84cedbac2af6ce89f47c882', 'https://images1.vinted.net/t/02_00997_kSPLtjVYV9VDjnJMWL6WHgzG/f800/1676665345.jpeg?s=22356c1d1f539b6953a8e64c85a738e3ad9dcce8', 'https://images1.vinted.net/t/02_0195b_3pdNEMpXqWvUjAk7VmRm9iCt/f800/1676665345.jpeg?s=0147805a5e0e534fcc19677c6a3c53be2002b4d5', 'https://images1.vinted.net/t/03_002b7_DyvXDH6DibhNFfWdU8qpRXyC/f800/1676665345.jpeg?s=e8288af3c0fc9e4bd6b814c8fbcf25884838d9cd']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2701246715-pantaloni-vintage-levis-in-velluto-a-coste,LEVI'S,BEIGE,"10,00 €","pantaloni uomo in velluto a coste Levi’s.
purtroppo ci sono diverse macchie su entrambe le gambe.
Vestibilità regular.","S
SIZE INFORMATION",44.0,,ITALIE,"17/02/2023, 21:22:25",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2563,"Wedgie straight, Levi’s","['https://images1.vinted.net/t/01_01e2b_4wxpe4VEaYuA7RZ9mdnqkhWM/f800/1652112265.jpeg?s=889398fc5e8c2d0e8a1409ea68c211c769a6716a', 'https://images1.vinted.net/t/01_023c0_wURtzsSiD6AcNWcRgXcFL5xc/f800/1652112265.jpeg?s=4297247b4bf7c944fc4c4273723a1fbb39b529b5', 'https://images1.vinted.net/t/02_00ebf_g4LuZ2Jdvf1KLeEzgEMHEEMo/f800/1652112265.jpeg?s=c7890db17e2c28e3ae2aff7b902efea3e9affdff', 'https://images1.vinted.net/t/01_01e2b_4wxpe4VEaYuA7RZ9mdnqkhWM/f800/1652112265.jpeg?s=889398fc5e8c2d0e8a1409ea68c211c769a6716a', 'https://images1.vinted.net/t/01_023c0_wURtzsSiD6AcNWcRgXcFL5xc/f800/1652112265.jpeg?s=4297247b4bf7c944fc4c4273723a1fbb39b529b5', 'https://images1.vinted.net/t/02_00ebf_g4LuZ2Jdvf1KLeEzgEMHEEMo/f800/1652112265.jpeg?s=c7890db17e2c28e3ae2aff7b902efea3e9affdff']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/1821222855-wedgie-straight-levis,LEVI'S,"MARRON, MOUTARDE","30,00 €","Pantalone dritto, velluto a coste.
Taglia: 26x26 
Utilizzato poche volte.","S
SIZE INFORMATION",236.0,,"MILANO, ITALIE","09/05/2022, 18:04:25",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2564,Pantalón vaquero Levis,"['https://images1.vinted.net/t/01_01e8f_u4L3oGBCbEyUTDWZypyBhTZP/f800/1678185383.jpeg?s=b60721199cd101b9c079478f98ac0520fcc5fa48', 'https://images1.vinted.net/t/02_019eb_Bb5aTHVM6QU9kpDFsRaAJs1W/f800/1678185383.jpeg?s=83c0f5f70f0cdf4b345140c38ab804ffb9f9465b', 'https://images1.vinted.net/t/03_02223_zATojyLo82FTiwGfon549dKh/f800/1678185383.jpeg?s=31a661f8686e1d0a220fb647e7a53e4354f46bb7', 'https://images1.vinted.net/t/03_00fcb_mH9xw1kV5KiQ2ev1GqYt69SX/f800/1678185383.jpeg?s=df85a7b9a3b972335625bbaaf3c837a2a3062333', 'https://images1.vinted.net/t/01_01b63_WYrCVcaqHoWvAcL4zu9sxvBF/f800/1678185383.jpeg?s=360a774e65ff4c8374460a4cacfd622c945680f8', 'https://images1.vinted.net/t/01_01e8f_u4L3oGBCbEyUTDWZypyBhTZP/f800/1678185383.jpeg?s=b60721199cd101b9c079478f98ac0520fcc5fa48', 'https://images1.vinted.net/t/02_019eb_Bb5aTHVM6QU9kpDFsRaAJs1W/f800/1678185383.jpeg?s=83c0f5f70f0cdf4b345140c38ab804ffb9f9465b', 'https://images1.vinted.net/t/03_02223_zATojyLo82FTiwGfon549dKh/f800/1678185383.jpeg?s=31a661f8686e1d0a220fb647e7a53e4354f46bb7', 'https://images1.vinted.net/t/03_00fcb_mH9xw1kV5KiQ2ev1GqYt69SX/f800/1678185383.jpeg?s=df85a7b9a3b972335625bbaaf3c837a2a3062333', 'https://images1.vinted.net/t/01_01b63_WYrCVcaqHoWvAcL4zu9sxvBF/f800/1678185383.jpeg?s=360a774e65ff4c8374460a4cacfd622c945680f8']",https://www.vinted.fr/hommes/vetements/pantalons/autres/2761995325-pantalon-vaquero-levis,LEVI'S,BLEU,"85,00 €","Usado una vez
Talla: 29×32 
Me costó 110€","S
SIZE INFORMATION",13.0,,"SOPELANA, ESPAGNE","07/03/2023, 11:36:23",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2565,Levi's 551 vintage velluto a coste,"['https://images1.vinted.net/t/03_00fc6_Xd6qm4SR9vgkJUXc84ViTAXi/f800/1635434838.jpeg?s=b060d27aa38c443060bd1d412028a7eacfb979dd', 'https://images1.vinted.net/t/03_01708_PzvdaHdNshuymemN9GBkpnXY/f800/1635434838.jpeg?s=e328e0abea1971b8bc019e94f7a2aae9db96437b', 'https://images1.vinted.net/t/03_01c16_RBY85zN26UWYe4vmAqQ8u6KN/f800/1635434838.jpeg?s=c2d4aaffd4c27ef09e4df396a75da516f6a1edaf', 'https://images1.vinted.net/t/03_00fc6_Xd6qm4SR9vgkJUXc84ViTAXi/f800/1635434838.jpeg?s=b060d27aa38c443060bd1d412028a7eacfb979dd', 'https://images1.vinted.net/t/03_01708_PzvdaHdNshuymemN9GBkpnXY/f800/1635434838.jpeg?s=e328e0abea1971b8bc019e94f7a2aae9db96437b', 'https://images1.vinted.net/t/03_01c16_RBY85zN26UWYe4vmAqQ8u6KN/f800/1635434838.jpeg?s=c2d4aaffd4c27ef09e4df396a75da516f6a1edaf']",https://www.vinted.fr/uomo/vestiti/pantaloni/altro/1405370671-levis-551-vintage-velluto-a-coste,LEVI'S,"BEIGE, CRÈME","20,00 €","Levi's 551 slim taper vintage, taglia 28x30 

Il capo è stato accorciato (lavoro svolto da sarta professionista), in origine la lunghezza della gamba corrispondeva alla taglia 34 

In ottime condizioni","S
SIZE INFORMATION",171.0,,ITALIE,"28/10/2021, 17:27:18",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2566,Pantalone uomo blu,"['https://images1.vinted.net/t/01_013ce_TRvmvTjSAKEtckR1jN77sjTQ/f800/1615820936.jpeg?s=ad0a07148326e6e2092ac67dc3811ebb6cd4ef16', 'https://images1.vinted.net/t/01_00fb9_zjSxFbzpdfNqKFAJm1zBUsYD/f800/1615820936.jpeg?s=4f75dd555ada3085d0fafb6c8700d93621163336', 'https://images1.vinted.net/t/01_0122f_T1WXKuhzhQ2AE67eGB5uZ8en/f800/1615820936.jpeg?s=0f2fdfab8c8501d970ff95bccd9954d4f40df06d', 'https://images1.vinted.net/t/01_013ce_TRvmvTjSAKEtckR1jN77sjTQ/f800/1615820936.jpeg?s=ad0a07148326e6e2092ac67dc3811ebb6cd4ef16', 'https://images1.vinted.net/t/01_00fb9_zjSxFbzpdfNqKFAJm1zBUsYD/f800/1615820936.jpeg?s=4f75dd555ada3085d0fafb6c8700d93621163336', 'https://images1.vinted.net/t/01_0122f_T1WXKuhzhQ2AE67eGB5uZ8en/f800/1615820936.jpeg?s=0f2fdfab8c8501d970ff95bccd9954d4f40df06d']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/964705985-pantalone-uomo-blu,LEVI'S,BLEU,"37,00 €","pantalone Levis blu velluto a coste, morbidissimo taglie originali come da etichetta, corrispondono a una 42 italiana, lunghezza della gamba è 92cm","S
SIZE INFORMATION",262.0,,"POZZO D'ADDA, ITALIE","15/03/2021, 16:08:56",2 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2567,Pantaloni beige a coste Uniqlo,"['https://images1.vinted.net/t/01_0065a_scpgjvPmDH12jVGcARt5xuzb/f800/1681404592.jpeg?s=cf76901cd0dcbeeceee38af03e78700d740882dd', 'https://images1.vinted.net/t/02_00886_xRcbNNNpD2aVfwQ8Q6ywZJTt/f800/1681404592.jpeg?s=5c9866e9a9f5ef9681a28ca6653bd00ce7670ef9', 'https://images1.vinted.net/t/01_0065a_scpgjvPmDH12jVGcARt5xuzb/f800/1681404592.jpeg?s=cf76901cd0dcbeeceee38af03e78700d740882dd', 'https://images1.vinted.net/t/02_00886_xRcbNNNpD2aVfwQ8Q6ywZJTt/f800/1681404592.jpeg?s=5c9866e9a9f5ef9681a28ca6653bd00ce7670ef9']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2899369043-pantaloni-beige-a-coste-uniqlo,UNIQLO,"BEIGE, CRÈME","20,00 €",Pantaloni nuovi con etichetta,"S
SIZE INFORMATION",161.0,,"ROMA, ITALIE","13/04/2023, 18:49:52",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2568,Pantalone Uniqlo,"['https://images1.vinted.net/t/02_01114_ffj4QZsXwS7QS9spLRB2ebtL/f800/1676816720.jpeg?s=528b25bade595f68f25b6f0d639c49cd971727e7', 'https://images1.vinted.net/t/03_02144_LNj3rkvvjVsWmLRsxAXyyHiK/f800/1676816720.jpeg?s=64766072ff0b68f7f550bc1d9e7e7e27e61cf9b5', 'https://images1.vinted.net/t/01_01a81_rhcrDDU5ckjrJPav88CnGMKb/f800/1676816720.jpeg?s=f3a2468462916964c8832f610dd2f9fda972830a', 'https://images1.vinted.net/t/01_014c8_wZEzFxpbAxVYtTM7LtZg2m6E/f800/1676816720.jpeg?s=d36a252ee2a197a75bd2b56eccdd5e75337d4938', 'https://images1.vinted.net/t/02_01114_ffj4QZsXwS7QS9spLRB2ebtL/f800/1676816720.jpeg?s=528b25bade595f68f25b6f0d639c49cd971727e7', 'https://images1.vinted.net/t/03_02144_LNj3rkvvjVsWmLRsxAXyyHiK/f800/1676816720.jpeg?s=64766072ff0b68f7f550bc1d9e7e7e27e61cf9b5', 'https://images1.vinted.net/t/01_01a81_rhcrDDU5ckjrJPav88CnGMKb/f800/1676816720.jpeg?s=f3a2468462916964c8832f610dd2f9fda972830a', 'https://images1.vinted.net/t/01_014c8_wZEzFxpbAxVYtTM7LtZg2m6E/f800/1676816720.jpeg?s=d36a252ee2a197a75bd2b56eccdd5e75337d4938']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/2707011973-pantalone-uniqlo,UNIQLO,"BEIGE, BLANC","28,00 €","Pantalone di velluto a coste uniqlo 
Indossato poco
Colore Panna
Taglia S","S
SIZE INFORMATION",39.0,,"MILANO, ITALIE","19/02/2023, 15:25:20",4 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2569,Pantalone beije in velluto a coste Uniqlo,"['https://images1.vinted.net/t/02_01027_ENy6T2c99YDrZjZ7fDz6fHAz/f800/1662199467.jpeg?s=ce06d321e2f740b5437f3643b3c43f7c3fee66a1', 'https://images1.vinted.net/t/03_025f5_vTETxmUELEQczWwHK2VnEDAT/f800/1662199467.jpeg?s=d24214264bf81eba02e646ca9617fb8220ac64a5', 'https://images1.vinted.net/t/02_013b2_3z3wuX7vDhbD1sTQfKzLNF6g/f800/1662199467.jpeg?s=8900392b99e0f194e181e29b279d8f15ffb5a78f', 'https://images1.vinted.net/t/03_012a1_tBbuA5VmGUSRutrod3qSYP4Q/f800/1662199467.jpeg?s=276a677e7636c1acdec5cfb71ecf891a6414dad3', 'https://images1.vinted.net/t/02_01027_ENy6T2c99YDrZjZ7fDz6fHAz/f800/1662199467.jpeg?s=ce06d321e2f740b5437f3643b3c43f7c3fee66a1', 'https://images1.vinted.net/t/03_025f5_vTETxmUELEQczWwHK2VnEDAT/f800/1662199467.jpeg?s=d24214264bf81eba02e646ca9617fb8220ac64a5', 'https://images1.vinted.net/t/02_013b2_3z3wuX7vDhbD1sTQfKzLNF6g/f800/1662199467.jpeg?s=8900392b99e0f194e181e29b279d8f15ffb5a78f', 'https://images1.vinted.net/t/03_012a1_tBbuA5VmGUSRutrod3qSYP4Q/f800/1662199467.jpeg?s=276a677e7636c1acdec5cfb71ecf891a6414dad3']",https://www.vinted.fr/hommes/vetements/pantalons/autres/2161177226-pantalone-beije-in-velluto-a-coste-uniqlo,UNIQLO,BEIGE,"35,00 €",Ottime condizioni,"S
SIZE INFORMATION",29.0,,ITALIE,"03/09/2022, 12:04:27",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2570,pantaloni a coste uniqlo,"['https://images1.vinted.net/t/01_025cd_nX5Z2gnb1bhj17PVRMdD684Z/f800/1682944970.jpeg?s=ddb0fc48724d3a5ac2fd98b607102f5f45de474e', 'https://images1.vinted.net/t/02_0118e_iSn3V43XXgx2mc12YcDSpYjR/f800/1682944970.jpeg?s=406016395ac1d76e4d3f7d79906e98a98ab57b09', 'https://images1.vinted.net/t/02_0269b_9B1zdirrKMW6g5GxVCj7EVan/f800/1682944970.jpeg?s=3b1abbfbcd345112dcec88f3c4b3a02e09029e55', 'https://images1.vinted.net/t/02_00f87_5gnzeYEuPNyD8jrfcNyDKiur/f800/1682944970.jpeg?s=70efd95b8eab21409e3c1bc843e593bc6c324279', 'https://images1.vinted.net/t/01_025cd_nX5Z2gnb1bhj17PVRMdD684Z/f800/1682944970.jpeg?s=ddb0fc48724d3a5ac2fd98b607102f5f45de474e', 'https://images1.vinted.net/t/02_0118e_iSn3V43XXgx2mc12YcDSpYjR/f800/1682944970.jpeg?s=406016395ac1d76e4d3f7d79906e98a98ab57b09', 'https://images1.vinted.net/t/02_0269b_9B1zdirrKMW6g5GxVCj7EVan/f800/1682944970.jpeg?s=3b1abbfbcd345112dcec88f3c4b3a02e09029e55', 'https://images1.vinted.net/t/02_00f87_5gnzeYEuPNyD8jrfcNyDKiur/f800/1682944970.jpeg?s=70efd95b8eab21409e3c1bc843e593bc6c324279']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/2967334641-pantaloni-a-coste-uniqlo,UNIQLO,"MARRON, BEIGE","20,00 €",indossati 1 volta,"S
SIZE INFORMATION",7.0,,"ALZANO LOMBARDO, ITALIE","01/05/2023, 14:42:50",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2571,Pantaloni a coste uomo,"['https://images1.vinted.net/t/01_00651_RWDvVBYMgasUbgNecoZXJSJK/f800/1676807261.jpeg?s=3f1834ffe82c3bbe71e814a7db804e0e1dfa8200', 'https://images1.vinted.net/t/03_01748_ywEjiDrZduyTsPTyhTZ3Y9JF/f800/1676807261.jpeg?s=756b98816c0835a9dda7a1ee231438f566e6de95', 'https://images1.vinted.net/t/03_02509_JWap29CT1GJYh3zNr6EGqEWb/f800/1676807261.jpeg?s=728f2e6aaf2d6db69745ab75b977d99a10a03811', 'https://images1.vinted.net/t/03_01a5a_BFRo4ygmR6GZ9WwAXbBNHPUu/f800/1676807261.jpeg?s=8d7dd77eeceed9e772b560d81c4d0f23269cd4f0', 'https://images1.vinted.net/t/01_00651_RWDvVBYMgasUbgNecoZXJSJK/f800/1676807261.jpeg?s=3f1834ffe82c3bbe71e814a7db804e0e1dfa8200', 'https://images1.vinted.net/t/03_01748_ywEjiDrZduyTsPTyhTZ3Y9JF/f800/1676807261.jpeg?s=756b98816c0835a9dda7a1ee231438f566e6de95', 'https://images1.vinted.net/t/03_02509_JWap29CT1GJYh3zNr6EGqEWb/f800/1676807261.jpeg?s=728f2e6aaf2d6db69745ab75b977d99a10a03811', 'https://images1.vinted.net/t/03_01a5a_BFRo4ygmR6GZ9WwAXbBNHPUu/f800/1676807261.jpeg?s=8d7dd77eeceed9e772b560d81c4d0f23269cd4f0']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-skinny/2706082166-pantaloni-a-coste-uomo,UNIQLO,"BLEU, MARINE","30,00 €","Mai indossati, taglia 42 uomo","S
SIZE INFORMATION",26.0,,ITALIE,"19/02/2023, 12:47:40",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2572,Pantalone in velluto vintage blu a coste,"['https://images1.vinted.net/t/03_00148_cjvQ346qUrogsph8qW6xrUm5/f800/1680625739.jpeg?s=bd6bacdf423e5eb27c3b70e7b45d00e4339c3679', 'https://images1.vinted.net/t/03_0072b_yQtViccSSCjMhLrdi64AzFVR/f800/1680625739.jpeg?s=bf9472627e5e02cf9b6d26c77e094b764cc03345', 'https://images1.vinted.net/t/01_00f75_oifKQzPEdEJbfJm5brEKWnsx/f800/1680625739.jpeg?s=bb82170c24ace4fd4f19d266a2c316c3724700b4', 'https://images1.vinted.net/t/02_0187d_qN6P2hmybGkLv8ri3hBEwtL4/f800/1680625739.jpeg?s=7ae2f98a860d80e79a31f657c381a47cd311c8c2', 'https://images1.vinted.net/t/03_01a96_CEuCsfMWwqtMsMQkHj6M6ZTW/f800/1680625739.jpeg?s=9f8fdb90060e9c220f2499c1ee35f1425cc56ac5', 'https://images1.vinted.net/t/03_00148_cjvQ346qUrogsph8qW6xrUm5/f800/1680625739.jpeg?s=bd6bacdf423e5eb27c3b70e7b45d00e4339c3679', 'https://images1.vinted.net/t/03_0072b_yQtViccSSCjMhLrdi64AzFVR/f800/1680625739.jpeg?s=bf9472627e5e02cf9b6d26c77e094b764cc03345', 'https://images1.vinted.net/t/01_00f75_oifKQzPEdEJbfJm5brEKWnsx/f800/1680625739.jpeg?s=bb82170c24ace4fd4f19d266a2c316c3724700b4', 'https://images1.vinted.net/t/02_0187d_qN6P2hmybGkLv8ri3hBEwtL4/f800/1680625739.jpeg?s=7ae2f98a860d80e79a31f657c381a47cd311c8c2', 'https://images1.vinted.net/t/03_01a96_CEuCsfMWwqtMsMQkHj6M6ZTW/f800/1680625739.jpeg?s=9f8fdb90060e9c220f2499c1ee35f1425cc56ac5']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2867595616-pantalone-in-velluto-vintage-blu-a-coste,VINTAGE DRESSING,MARINE,"11,90 €","Vendo pantalone blu,
in velluto, a coste, 
da uomo.

Taglia: 48

100% cotone.

Le misure:
Vita: 100cm 
Lunghezza: 112cm 
Cavallo: 30cm 
Coscia: 64cm 

Scrivimi per qualsiasi
informazione, accetto
anche proposte!

#pantalone #velluto #coste","M
SIZE INFORMATION",59.0,,"TREVISO, ITALIE","04/04/2023, 18:28:59",6 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2573,Pantalone a coste vintage largo size W32,"['https://images1.vinted.net/t/02_00cc6_hv1Ds4cVv3CRKeQoyGxNAo9v/f800/1676987342.jpeg?s=7cb78c22011a9e992ef9bb9283f6dfb38ecbc047', 'https://images1.vinted.net/t/02_01b7e_rp8hpS6XpKiM4AsCkLt7V3m1/f800/1676987342.jpeg?s=de14b7c7cb5e188eaa450184c7f87bf864988405', 'https://images1.vinted.net/t/03_0103e_pHmBV3QBtLfghgz8pKKpt8W8/f800/1676987342.jpeg?s=5b2c587e36422d7dfb160b34c12512988228d088', 'https://images1.vinted.net/t/01_011da_TpFoBnCRTf4UHc5ZeQ2gs35N/f800/1676987342.jpeg?s=bfe870c7fce5c042dcfc9323db50f83b26a00016', 'https://images1.vinted.net/t/02_024fd_Eqpteg1js7w37AoKHckCs4Nk/f800/1676987342.jpeg?s=7fe6e33b96a08caa42ae935440c2c9f073ea21ff', 'https://images1.vinted.net/t/02_00cc6_hv1Ds4cVv3CRKeQoyGxNAo9v/f800/1676987342.jpeg?s=7cb78c22011a9e992ef9bb9283f6dfb38ecbc047', 'https://images1.vinted.net/t/02_01b7e_rp8hpS6XpKiM4AsCkLt7V3m1/f800/1676987342.jpeg?s=de14b7c7cb5e188eaa450184c7f87bf864988405', 'https://images1.vinted.net/t/03_0103e_pHmBV3QBtLfghgz8pKKpt8W8/f800/1676987342.jpeg?s=5b2c587e36422d7dfb160b34c12512988228d088', 'https://images1.vinted.net/t/01_011da_TpFoBnCRTf4UHc5ZeQ2gs35N/f800/1676987342.jpeg?s=bfe870c7fce5c042dcfc9323db50f83b26a00016', 'https://images1.vinted.net/t/02_024fd_Eqpteg1js7w37AoKHckCs4Nk/f800/1676987342.jpeg?s=7fe6e33b96a08caa42ae935440c2c9f073ea21ff']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2714043625-pantalone-a-coste-vintage-largo-size-w32,VINTAGE DRESSING,MARRON,"19,00 €","Misura una W32 comoda (46 europea): lunghi 107 cm , larghezza vita 40 cm
Splendido pantalone a coste vintage , gamba larga , condizioni ottime","M
SIZE INFORMATION",72.0,,ITALIE,"21/02/2023, 14:49:02",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2574,Pantaloni in velluto,"['https://images1.vinted.net/t/03_00891_PSmqyWVuLE6bxBkmPKS481Zw/f800/1672925417.jpeg?s=7fc04cf7a9b8dd3c7127338a895f60eb11a7a2cc', 'https://images1.vinted.net/t/02_0252f_cjvwM163AQjie1y6FwqcSvVP/f800/1672925417.jpeg?s=c54c0ce693207d7a3a0439391c62ef44e749490f', 'https://images1.vinted.net/t/01_01d3a_hgqrmmpNcieyfH2uC1vqjixw/f800/1672925417.jpeg?s=11aa0a535ad67582885648e756753f5e226a4fa1', 'https://images1.vinted.net/t/02_01a9d_dMtaU6SowHPZDMtijLYz841B/f800/1672925417.jpeg?s=2ff1798c0333ad73863afda0aeb4158289ef592d', 'https://images1.vinted.net/t/03_00f29_rQTSoNZyzJs63S2cpYRzDGhG/f800/1672925417.jpeg?s=34e2d904f8623c9f72c6b48582b46be8df8ccc18', 'https://images1.vinted.net/t/03_00891_PSmqyWVuLE6bxBkmPKS481Zw/f800/1672925417.jpeg?s=7fc04cf7a9b8dd3c7127338a895f60eb11a7a2cc', 'https://images1.vinted.net/t/02_0252f_cjvwM163AQjie1y6FwqcSvVP/f800/1672925417.jpeg?s=c54c0ce693207d7a3a0439391c62ef44e749490f', 'https://images1.vinted.net/t/01_01d3a_hgqrmmpNcieyfH2uC1vqjixw/f800/1672925417.jpeg?s=11aa0a535ad67582885648e756753f5e226a4fa1', 'https://images1.vinted.net/t/02_01a9d_dMtaU6SowHPZDMtijLYz841B/f800/1672925417.jpeg?s=2ff1798c0333ad73863afda0aeb4158289ef592d', 'https://images1.vinted.net/t/03_00f29_rQTSoNZyzJs63S2cpYRzDGhG/f800/1672925417.jpeg?s=34e2d904f8623c9f72c6b48582b46be8df8ccc18']",https://www.vinted.fr/hommes/vetements/pantalons/autres/2559951029-pantaloni-in-velluto,VINTAGE DRESSING,MARRON,"10,00 €","Pantaloni marroni in velluto a coste
Taglia 46 italiana 
Brand Mash
Piccolo difetto sulla caviglia, cucitura sfilata ma riparabile 
Slim fit

#pantaloni #velluto #vellutoacoste #slimfit","M
SIZE INFORMATION",5.0,,"PARMA, ITALIE","05/01/2023, 14:30:17",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2575,Pantalone coste tg 48 beige,"['https://images1.vinted.net/t/03_024b3_tgmZCptvArEAoDoRLAAcdWHL/f800/1668377715.jpeg?s=8bbf4bb247702a57b78a539e13059a724c91c5bf', 'https://images1.vinted.net/t/02_00bc7_9RVQFpR6kjzYg7ZhVRYmp4u9/f800/1668377715.jpeg?s=50e647cead47ff0ae7b8c5126f24ded016ea7d81', 'https://images1.vinted.net/t/03_01e5b_3xJMJbdrcGJ2nJTkjqDjv7TA/f800/1668377715.jpeg?s=35c11c3e426bce6b4f1d50f39e85b3cb51aced7a', 'https://images1.vinted.net/t/01_01f8b_uiJjvf3QErRcgao5SmTxEtkc/f800/1668377715.jpeg?s=4a497ad7e6e22ce8bdbdebdda2cc85c4e6edb3a0', 'https://images1.vinted.net/t/03_0202a_kckaAP3e87K3kk3NhippP7AT/f800/1668377715.jpeg?s=1cc9f8c15d8b39b9ad9d1770c20cca10ce2b5026', 'https://images1.vinted.net/t/03_024b3_tgmZCptvArEAoDoRLAAcdWHL/f800/1668377715.jpeg?s=8bbf4bb247702a57b78a539e13059a724c91c5bf', 'https://images1.vinted.net/t/02_00bc7_9RVQFpR6kjzYg7ZhVRYmp4u9/f800/1668377715.jpeg?s=50e647cead47ff0ae7b8c5126f24ded016ea7d81', 'https://images1.vinted.net/t/03_01e5b_3xJMJbdrcGJ2nJTkjqDjv7TA/f800/1668377715.jpeg?s=35c11c3e426bce6b4f1d50f39e85b3cb51aced7a', 'https://images1.vinted.net/t/01_01f8b_uiJjvf3QErRcgao5SmTxEtkc/f800/1668377715.jpeg?s=4a497ad7e6e22ce8bdbdebdda2cc85c4e6edb3a0', 'https://images1.vinted.net/t/03_0202a_kckaAP3e87K3kk3NhippP7AT/f800/1668377715.jpeg?s=1cc9f8c15d8b39b9ad9d1770c20cca10ce2b5026']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2415784670-pantalone-coste-tg-48-beige,VINTAGE DRESSING,BEIGE,"12,00 €",Pantalone coste tg 48 beige,"M
SIZE INFORMATION",14.0,,ITALIE,"13/11/2022, 23:13:35",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
